rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
1,NIMB,273212900,9100889,RUS,TRAWLERS,murmansk,2023-09-03T07:23:39,2023-09-03T13:52:23,03.09.2023,01:52,PM,121.5,90.4,215.1,0.40696,0.91567,3,6,1,126afff89-9e18-a640-6b11-3d5060ff762c
2,IMULA 0698 NBO,417069831,8435287,LKA,DRIFTING_LONGLINES,colombo,2023-09-02T23:21:53,2023-09-03T08:26:38,03.09.2023,08:26,AM,144.6,134.2,7.3,0.39398,0.53625,1,2,1,b4050e6ab-b23b-740b-f6a5-95b514d514e0
3,KATE 2,366982430,8990419,USA,TRAWLERS,new bedford,2023-09-08T16:30:17,2023-09-09T10:29:34,09.09.2023,10:29,AM,330.3,247.3,54.0,0.37667,0.98875,3,9,1,db7e115f8-8ba1-037b-7876-d593a4d70f7c
4,SERENA 2,576825000,8996102,VUT,FISHING,london,2023-09-29T00:45:54,2023-09-29T07:28:04,29.09.2023,07:28,AM,154.4,159.3,333.9,0.32718,0.59075,4,1,1,bbe884fb7-7185-d9ea-403f-807746a85f59
5,IMULA 0737 NBO,417073731,8445103,LKA,DRIFTING_LONGLINES,negombo,2023-09-17T01:36:18,2023-09-17T19:20:08,17.09.2023,07:20,PM,256.6,238.5,8.9,0.30399,0.47288,1,4,1,32dc7855f-f6b0-8586-9b54-234cbe5640cb
6,NORTHERN DEFENDER,366901360,7934250,USA,TRAWLERS,dutch harbor,2023-09-01T10:05:56,2023-09-01T16:39:16,01.09.2023,04:39,PM,117.8,74.6,2145.1,0.26727,0.86863,7,6,1,4ab33cc92-24de-bfc6-acb3-3ede61feb09e
7,SVYATOY PAVEL,273328330,8722707,RUS,TRAWLERS,retinskoe,2023-09-21T10:10:28,2023-09-22T03:10:18,22.09.2023,03:10,AM,275.2,241.6,215.2,0.2626,0.8425,5,9,2,a64f85b37-73ef-4e61-d61d-81c742e2f526
8,SVYATOY PAVEL,273328330,8722707,RUS,TRAWLERS,murmansk,2023-09-26T13:35:07,2023-09-27T14:10:13,27.09.2023,02:10,PM,392.3,361.1,215.2,0.25792,0.8275,5,9,2,a64f85b37-73ef-4e61-d61d-81c742e2f526
9,BALBAYA,645474000,9097185,MUS,FISHING,port victoria,2023-09-22T05:20:58,2023-09-24T05:42:01,24.09.2023,05:42,AM,731.4,740.6,94.6,0.25652,0.65556,2,11,1,cc12feb74-408c-4cc6-c4a0-fcfb97d53336
10,CLIPPER ENDEAVOR,366297000,8856730,USA,SET_LONGLINES,dutch harbor,2023-09-01T04:44:57,2023-09-01T11:47:18,01.09.2023,11:47,AM,111.5,95.9,1083.9,0.25145,0.48893,4,2,2,8191fec93-3653-3535-ee2a-a5ee2034ed6d
11,DRYSDALE,512002241,8616025,NZL,TRAWLERS,bluff,2023-09-07T02:20:26,2023-09-08T14:51:54,08.09.2023,02:51,PM,509.6,494.5,430.2,0.23928,0.69125,2,14,1,25afafb42-2727-ace5-89f1-d037188dd77d
12,KATHY ANN,367384580,8813908,USA,TRAWLERS,barnegat lighthouse,2023-09-12T19:20:43,2023-09-13T02:25:45,13.09.2023,02:25,AM,121.6,78.7,103.9,0.23779,0.84548,10,4,1,9c972a1c1-1988-e365-e999-4ec106f7b3f9
