rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.9945,POLE_AND_LINE,FLOOR REEL,338485646,USA,ocean city,127.6,126.9,DIFFER,0.0054,10.0,6.9,2023-09-11T09:10:03.000Z,2023-09-11T16:04:17.000Z,5c5f533ae-e71f-763d-abc8-c6eac235f311,TFCCTF{338485646_ocean city_11.09.2023_04:04_PM_126.9},TFCCTF{338485646_ocean city_11.09.2023_04:04_PM_127.6}
0.9928,NA,MIRANDA,735059629,ECU,manta,410.4,410.1,DIFFER,0.0008,9.7,22.9,2023-08-31T02:40:22.000Z,2023-09-01T01:33:53.000Z,fd79f51fe-e35d-8072-3cb0-a6ed228d3547,TFCCTF{735059629_manta_01.09.2023_01:33_AM_410.1},TFCCTF{735059629_manta_01.09.2023_01:33_AM_410.4}
0.9924,TRAWLERS,HARVEST KROTOA,601512000,ZAF,saldanha bay,87.4,86.8,DIFFER,0.007,9.9,4.8,2023-09-01T16:05:08.000Z,2023-09-01T20:51:09.000Z,4da1fe675-5ec0-139d-ed51-1be43d70db98,TFCCTF{601512000_saldanha bay_01.09.2023_08:51_PM_86.8},TFCCTF{601512000_saldanha bay_01.09.2023_08:51_PM_87.4}
0.9911,TRAWLERS,DUX,630123009,GNB,bissau,170.3,170.9,DIFFER,0.0036,10.3,8.9,2023-09-02T02:14:24.000Z,2023-09-02T11:10:31.000Z,ddede9953-3f41-0464-60f7-dd305ee6621a,TFCCTF{630123009_bissau_02.09.2023_11:10_AM_170.9},TFCCTF{630123009_bissau_02.09.2023_11:10_AM_170.3}
0.9858,DRIFTING_LONGLINES,IMULA 1578 MTR,417157841,LKA,colombo,96.0,97.3,DIFFER,0.0142,10.0,5.2,2023-09-03T23:29:42.000Z,2023-09-04T04:39:58.000Z,92eccf072-28bb-2146-264f-85aae6381858,TFCCTF{417157841_colombo_04.09.2023_04:39_AM_97.3},TFCCTF{417157841_colombo_04.09.2023_04:39_AM_96.0}
0.9855,TRAWLERS,FISHER BANK,659275000,NAM,walvis bay,126.6,125.1,DIFFER,0.0112,9.8,7.0,2023-08-31T21:27:56.000Z,2023-09-01T04:27:43.000Z,e04691b47-73aa-3d8a-5261-b838d8bbba9a,TFCCTF{659275000_walvis bay_01.09.2023_04:27_AM_125.1},TFCCTF{659275000_walvis bay_01.09.2023_04:27_AM_126.6}
0.9829,TRAWLERS,NANNY BESSIE,316023983,CAN,louisburg,143.7,145.9,DIFFER,0.015,9.8,7.9,2023-09-08T23:22:03.000Z,2023-09-09T07:16:07.000Z,712a8bb75-53b2-e3e1-0c39-4821d497e041,TFCCTF{316023983_louisburg_09.09.2023_07:16_AM_145.9},TFCCTF{316023983_louisburg_09.09.2023_07:16_AM_143.7}
0.9778,TRAWLERS,ALPHA PECHE-1,654005800,MRT,cansado,98.5,99.2,DIFFER,0.0075,9.5,5.6,2023-09-05T00:19:06.000Z,2023-09-05T05:54:34.000Z,4d8bd2c0c-c5dd-4420-0434-f224813f9c6d,TFCCTF{654005800_cansado_05.09.2023_05:54_AM_99.2},TFCCTF{654005800_cansado_05.09.2023_05:54_AM_98.5}
0.9764,TRAWLERS,MARIA GLORIA,701006341,ARG,mar del plata,212.2,210.4,DIFFER,0.0085,9.5,12.1,2023-08-31T22:46:12.000Z,2023-09-01T10:49:30.000Z,22ff4df68-8b03-446a-ad0e-c2fd833069a8,TFCCTF{701006341_mar del plata_01.09.2023_10:49_AM_210.4},TFCCTF{701006341_mar del plata_01.09.2023_10:49_AM_212.2}
0.9586,TRAWLERS,ZAMBEZI,659245000,NAM,walvis bay,119.9,125.0,DIFFER,0.0409,10.1,6.4,2023-08-31T21:05:11.000Z,2023-09-01T03:30:00.000Z,3bde07f86-662d-bc20-5b41-076d567e0fee,TFCCTF{659245000_walvis bay_01.09.2023_03:30_AM_125.0},TFCCTF{659245000_walvis bay_01.09.2023_03:30_AM_119.9}
