vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
8c9f2937c-c4f7-30b3-9a04-252ae5c5e0b4,MAXIMUS CASTRO,659388000,NAM,walvis bay,2023-09-27T10:19:43.000Z,2023-09-29T08:05:02.000Z,599.4,45.8,7.1,595.8,TFCCTF{659388000_walvis bay_29.09.2023_08:05_AM_599.4}
125f76ec3-3f04-0855-210e-5b77003a7829,ZHEPINGYU80149,412433644,CHN,aojiang,2023-09-16T04:00:28.000Z,2023-09-17T19:44:24.000Z,599.1,39.7,8.1,123.4,TFCCTF{412433644_aojiang_17.09.2023_07:44_PM_599.1}
2a8d3d62e-ea66-067b-ff67-823f329cc317,GUIBEIYU10588,412501332,CHN,qishazhen,2023-09-06T22:37:18.000Z,2023-09-08T08:37:57.000Z,598.8,34.0,9.5,192.4,TFCCTF{412501332_qishazhen_08.09.2023_08:37_AM_598.8}
2b95888ac-cdb5-d609-92b1-2b466a1ea0eb,ZHEPINGYU80119,412433617,CHN,aojiang,2023-09-16T03:55:31.000Z,2023-09-17T18:28:14.000Z,598.7,38.5,8.4,124.6,TFCCTF{412433617_aojiang_17.09.2023_06:28_PM_598.7}
827dc4c52-25e4-33d8-deed-b0d3d33bcbae,ESVAGT FRB 93,219020041,DNK,esbjerg,2023-08-30T05:11:32.000Z,2023-09-01T07:09:22.000Z,598.6,50.0,6.5,1.7,TFCCTF{219020041_esbjerg_01.09.2023_07:09_AM_598.6}
897a7ca71-1291-3dd0-897a-c294671d9224,ZHEPINGYU80113,412433611,CHN,aojiang,2023-09-16T04:05:44.000Z,2023-09-17T18:30:53.000Z,598.4,38.4,8.4,118.6,TFCCTF{412433611_aojiang_17.09.2023_06:30_PM_598.4}
1b6bdc067-79f8-9393-dd25-7846154c7c5e,ZHEPINGYU80221,412433705,CHN,aojiang,2023-09-16T03:54:59.000Z,2023-09-17T18:23:46.000Z,598.1,38.5,8.4,113.6,TFCCTF{412433705_aojiang_17.09.2023_06:23_PM_598.1}
7bc14ff9e-e83f-9a35-33cc-c91445e2c652,ZHEPINGYU80154,412433648,CHN,aojiang,2023-09-16T03:55:00.000Z,2023-09-17T21:32:48.000Z,597.4,41.6,7.7,127.0,TFCCTF{412433648_aojiang_17.09.2023_09:32_PM_597.4}
6c5e9d62c-c67a-3290-63d0-3a436eaf96cb,ZHEPINGYU80163,412433657,CHN,aojiang,2023-09-16T03:55:15.000Z,2023-09-17T18:36:44.000Z,597.1,38.7,8.3,113.0,TFCCTF{412433657_aojiang_17.09.2023_06:36_PM_597.1}
43c54e365-5b7c-416e-0df8-47ee5d836b5c,ZHEPINGYU80148,412433643,CHN,aojiang,2023-09-16T04:05:03.000Z,2023-09-17T17:13:43.000Z,596.7,37.1,8.7,111.4,TFCCTF{412433643_aojiang_17.09.2023_05:13_PM_596.7}
3b0414c05-58ca-04e0-f930-aedfde280a67,ZHEPINGYU80170,412433663,CHN,aojiang,2023-09-16T04:05:54.000Z,2023-09-17T18:50:34.000Z,596.2,38.7,8.3,120.7,TFCCTF{412433663_aojiang_17.09.2023_06:50_PM_596.2}
52c5fb7c7-7021-4187-28d6-de47675b18fc,ZHEPINGYU80161,412433655,CHN,aojiang,2023-09-16T12:25:19.000Z,2023-09-18T08:18:48.000Z,595.7,43.9,7.3,121.3,TFCCTF{412433655_aojiang_18.09.2023_08:18_AM_595.7}
511e840d2-2870-2e47-c674-b4ed42ecca9f,ZHE PING YU 80138,412430723,CHN,aojiang,2023-09-16T03:55:45.000Z,2023-09-17T17:34:06.000Z,595.0,37.6,8.5,111.4,TFCCTF{412430723_aojiang_17.09.2023_05:34_PM_595.0}
9df307a3d-d64f-3825-de40-111cd9548bfd,ZHEPINGYU80243,412433932,CHN,aojiang,2023-09-16T03:55:27.000Z,2023-09-17T18:29:20.000Z,594.8,38.6,8.3,116.4,TFCCTF{412433932_aojiang_17.09.2023_06:29_PM_594.8}
4fb666017-761f-195e-641f-f9d8039e8b92,FAIRPLAY NUBLO,224259000,ESP,rotterdam maasvlakte,2023-08-30T16:41:43.000Z,2023-09-01T14:59:12.000Z,594.4,46.3,6.9,8.2,TFCCTF{224259000_rotterdam maasvlakte_01.09.2023_02:59_PM_594.4}
649c56f5d-d909-1ea5-a536-f64f597fc13a,ZHEPINGYU80176,412433962,CHN,aojiang,2023-09-16T03:55:00.000Z,2023-09-17T18:30:45.000Z,594.2,38.6,8.3,118.8,TFCCTF{412433962_aojiang_17.09.2023_06:30_PM_594.2}
0652ab62c-ca0b-92cb-eaa5-2af23182637f,ZHEPINGYU80226,412433711,CHN,aojiang,2023-09-16T04:00:03.000Z,2023-09-17T16:10:14.000Z,593.8,36.2,8.9,107.9,TFCCTF{412433711_aojiang_17.09.2023_04:10_PM_593.8}
0ab6b86cd-d0ff-d87b-24d2-edb1fb97a71a,VOYAGER,232009818,GBR,floro,2023-09-12T21:34:07.000Z,2023-09-14T09:21:11.000Z,593.4,35.8,9.0,9.0,TFCCTF{232009818_floro_14.09.2023_09:21_AM_593.4}
7463e9373-37d8-d041-582d-71ec92c347ed,ZHE PING YU80189,412433682,CHN,aojiang,2023-09-16T04:00:13.000Z,2023-09-17T18:44:12.000Z,593.4,38.7,8.3,115.0,TFCCTF{412433682_aojiang_17.09.2023_06:44_PM_593.4}
65334c711-1c82-c5f5-5a79-545688218cae,ZHEPINGYU80129,412433627,CHN,aojiang,2023-09-16T04:00:17.000Z,2023-09-17T17:42:15.000Z,593.3,37.7,8.5,135.8,TFCCTF{412433627_aojiang_17.09.2023_05:42_PM_593.3}
4c3e03df5-57be-275c-1a3e-8169f25a5443,BELLE ISLE BANKER,316004180,CAN,nuuk,2023-08-31T15:29:16.000Z,2023-09-02T14:09:16.000Z,593.1,46.7,6.9,267.1,TFCCTF{316004180_nuuk_02.09.2023_02:09_PM_593.1}
15fd19bb6-62a9-25c0-7274-df32a12bfbcc,ZHELINGYUYTN31062,412416924,CHN,taizhou,2023-09-19T17:13:05.000Z,2023-09-21T04:35:11.000Z,592.4,35.4,9.0,242.5,TFCCTF{412416924_taizhou_21.09.2023_04:35_AM_592.4}
7deff692f-fa54-2bd5-14a7-f82419446d26,MINLIANYUYUN65877,412445306,CHN,changqitou,2023-09-07T08:22:07.000Z,2023-09-08T22:25:00.000Z,592.4,38.0,8.4,86.4,TFCCTF{412445306_changqitou_08.09.2023_10:25_PM_592.4}
00e773b5d-db40-03ff-427f-62770ef2e620,ZHEPINGYU80180,412433673,CHN,aojiang,2023-09-16T05:23:17.000Z,2023-09-17T20:51:49.000Z,591.4,39.5,8.1,118.8,TFCCTF{412433673_aojiang_17.09.2023_08:51_PM_591.4}
45f636165-5756-0997-7e1a-6274e3bdd160,ZHEPINGYU80227,412433712,CHN,aojiang,2023-09-16T11:25:51.000Z,2023-09-18T07:33:09.000Z,591.2,44.1,7.2,116.2,TFCCTF{412433712_aojiang_18.09.2023_07:33_AM_591.2}
5eff09983-3869-62f3-b8ba-3253948aa574,ZHEPINGYU80140,412433638,CHN,aojiang,2023-09-16T04:10:41.000Z,2023-09-17T18:54:00.000Z,591.2,38.7,8.2,116.4,TFCCTF{412433638_aojiang_17.09.2023_06:54_PM_591.2}
6a6c5beda-a032-ebc9-3851-73dd41435648,ZHEPINGYU80258,412433958,CHN,aojiang,2023-09-16T03:55:27.000Z,2023-09-17T18:11:47.000Z,591.2,38.3,8.3,117.4,TFCCTF{412433958_aojiang_17.09.2023_06:11_PM_591.2}
196c7b060-05dd-36dc-8c22-20df62c83244,ZHEPINGYU80263,412433972,CHN,aojiang,2023-09-16T04:10:08.000Z,2023-09-17T17:21:08.000Z,587.9,37.2,8.5,111.7,TFCCTF{412433972_aojiang_17.09.2023_05:21_PM_587.9}
8dd9999a3-352c-d09b-0375-96271fe96fca,ZHEPINGYU80135,412433633,CHN,aojiang,2023-09-16T04:01:18.000Z,2023-09-17T17:04:00.000Z,587.3,37.0,8.6,103.5,TFCCTF{412433633_aojiang_17.09.2023_05:04_PM_587.3}
